type,name,count,density,num_components,largest_component_diameter,transitivity
node,Total,19734,,,,
node,Proteins,19089,,,,
node,Drugs,645,,,,
edge,Total,6044891,0.015306673104853024,,,
edge,ProteinProteinInteraction,1431224,0.003927932409254976,16,11,0.21140695562863515
edge,DrugTarget,37380,0.0030359625109797803,15814,9,
edge,C0000731,12369,0.05955510616784631,106,4,0.29891306334796963
edge,C0000737,21410,0.1030863305888584,54,4,0.3708495229074034
edge,C0000768,2862,0.013780153112812365,303,7,0.2836871223870923
edge,C0000786,1482,0.007135634840387115,318,7,0.22305276132161744
edge,C0000833,6782,0.03265443690115075,221,6,0.30266797579373694
edge,C0001122,8621,0.0415089797294044,134,5,0.2500375660025929
edge,C0001126,921,0.004434493716596851,446,7,0.35597381342062195
edge,C0001339,6128,0.029505513024218787,201,6,0.27761795866733163
edge,C0001418,7474,0.03598632577399008,189,5,0.26102392925264434
edge,C0001430,2018,0.009716404256343588,423,6,0.4987066230660354
edge,C0001546,972,0.004680052000577784,479,6,0.423469123660645
edge,C0001623,3080,0.01482979440512302,313,5,0.2945841302421048
edge,C0001818,1153,0.005551543165294429,495,5,0.49509142002116713
edge,C0001824,4279,0.020602821512831625,219,8,0.20500187140674567
edge,C0001948,2868,0.013809042322692474,319,7,0.27702923737477
edge,C0001969,1487,0.007159709181953873,357,6,0.24730249754772504
edge,C0002064,1093,0.005262651066493332,442,6,0.3778470511337925
edge,C0002103,4695,0.022605806731185903,350,7,0.3920027277053179
edge,C0002170,8438,0.04062785882806105,149,5,0.25235095525747325
edge,C0002390,1147,0.0055226539554143195,453,7,0.44118004127716404
edge,C0002453,1756,0.008454908758245462,421,7,0.43420510506386234
edge,C0002622,14099,0.06788482834994462,87,5,0.3522530193543626
edge,C0002726,833,0.004010785305021907,483,7,0.4058567833447724
edge,C0002736,792,0.0038133757041744908,491,7,0.5138025726261021
edge,C0002792,5893,0.028374018970581154,142,6,0.1799954457474667
edge,C0002871,27006,0.13003033367037412,20,5,0.3912305330549809
edge,C0002874,1670,0.008040830083297222,362,9,0.33533868724992194
edge,C0002878,2725,0.013120516153883191,263,6,0.21870015948963317
edge,C0002884,510,0.002455582839809331,489,7,0.41198910081743867
edge,C0002940,2439,0.011743463816264624,373,7,0.2978439229154741
edge,C0002962,9889,0.047614232750734266,156,5,0.3163909282912602
edge,C0002994,4849,0.023347296451442054,192,6,0.1963093321024113
edge,C0003044,826,0.003977081226828446,495,7,0.43490304709141275
edge,C0003079,992,0.004776349366844817,451,6,0.3674097725069844
edge,C0003123,18177,0.08751986133179257,61,4,0.31033766493962217
edge,C0003126,2461,0.011849390919158362,305,6,0.23545397843713803
edge,C0003467,18980,0.09138620058741394,71,4,0.38249638284770937
edge,C0003486,3101,0.014930906639703404,355,6,0.3265007561312381
edge,C0003504,5599,0.026958447686455774,248,5,0.2749201250662065
edge,C0003507,3833,0.018455390245076798,309,5,0.27396818105636905
edge,C0003537,5643,0.027170301892243245,189,5,0.23178490695968504
edge,C0003564,1613,0.007766382589436179,401,6,0.28260702482514793
edge,C0003578,4030,0.01940391930280707,223,5,0.20586943693477336
edge,C0003611,1190,0.005729693292888439,444,7,0.4381801816545291
edge,C0003615,1805,0.008690837305599691,381,6,0.3203362294271385
edge,C0003635,912,0.004391159901776687,461,7,0.44076797385620914
edge,C0003708,816,0.00392893254369493,528,6,0.6305223068552774
edge,C0003811,12409,0.059747700900380375,85,6,0.2503788898034126
edge,C0003850,7225,0.034787423563965525,218,6,0.29681435177407806
edge,C0003862,18061,0.08696133660744379,74,4,0.38383553814590854
edge,C0003864,9600,0.046222735808175645,190,6,0.34021220159151194
edge,C0003868,970,0.004670422263951081,495,6,0.4557572971730637
edge,C0003869,1751,0.008430834416678704,421,5,0.3456642715507132
edge,C0003872,1119,0.005387837642640474,474,6,0.35380718695583346
edge,C0003873,5785,0.02785401319273918,264,6,0.30169426261070464
edge,C0003874,1465,0.0070537820790601375,408,6,0.2939936775553214
edge,C0003962,8979,0.04323270258558429,143,5,0.2769539411645064
edge,C0004030,2572,0.012383841301940392,372,5,0.32767991407089153
edge,C0004093,23515,0.11322162838846357,35,5,0.3838127821804812
edge,C0004095,661,0.0031826279551254275,466,7,0.3341121495327103
edge,C0004096,11142,0.05364726274736386,160,5,0.3444372221364505
edge,C0004134,3675,0.01769464105156724,289,5,0.28896589745609197
edge,C0004144,12062,0.05807694159564736,159,5,0.33406623837437044
edge,C0004153,3370,0.016226106215994993,353,6,0.3098825704739352
edge,C0004238,15575,0.07499157398045163,98,5,0.32147497425899924
edge,C0004239,4269,0.02055467282969811,256,5,0.28305813115411504
edge,C0004245,3257,0.015682026096586258,271,5,0.24542361898590637
edge,C0004601,3662,0.01763204776349367,358,5,0.29737983506321697
edge,C0004604,19930,0.09596032548509799,69,4,0.4078899943478944
edge,C0004610,6816,0.03281814242380471,237,6,0.32968403547671843
edge,C0004623,8928,0.04298714430160335,171,5,0.29812954168248956
edge,C0004626,3323,0.015999807405267467,324,5,0.3405915313142776
edge,C0004690,516,0.002484472049689441,544,6,0.6632274040445728
edge,C0005001,4727,0.022759882517213153,313,5,0.3247599322161551
edge,C0005424,2054,0.009889739515624248,387,6,0.39596951735817104
edge,C0005586,5199,0.025032500361115123,326,5,0.370433445723196
edge,C0005687,653,0.0031441090086186145,480,7,0.4107446034440941
edge,C0005697,1837,0.008844913091626943,387,8,0.3479550618530674
edge,C0005741,1176,0.005662285136501517,452,8,0.5032196136463625
edge,C0005745,2062,0.009928258462131061,341,7,0.34008255243195
edge,C0005747,5855,0.028191053974673794,189,6,0.2455672426746807
edge,C0005758,7119,0.03427704752275025,157,5,0.2572059311558828
edge,C0005779,6520,0.03139294140305263,194,5,0.2559788856684856
edge,C0005818,968,0.004660792527324377,459,6,0.4277875759357241
edge,C0005826,2510,0.012085319466512591,317,6,0.2583128216603267
edge,C0005961,2125,0.010231595165872213,449,7,0.4783126092869633
edge,C0006012,540,0.00260002888920988,553,6,0.5179985601151907
edge,C0006105,821,0.003953006885261688,468,7,0.39986786687587744
